S.No,Start Time,End Time,Device IP Address,Threat Category,Attack Name,Policy Name,Action,Attack ID,Source IP Address,Source Port,Destination IP Address,Destination Port,Direction,Protocol,Radware ID,Duration,Total Packets Dropped,Packet Type,Total Mbits Dropped,Max pps,Max bps,Physical Port,Risk,VLAN Tag,Footprint
1,09.03.2025 02:46:52,09.03.2025 02:47:37,10.112.155.71,DOSShield,CPS - CONN-LIMIT-30K-UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eafb-0008f-0,Drop,5987534-1737026813,Multiple,Multiple,216.208.243.248,6673,Unknown,UDP,451734,45,81664535,Regular,592236.73,3191588,18101778432,T-1,Medium,N/A,N/A
2,09.03.2025 02:46:52,09.03.2025 02:47:52,10.112.155.71,DOSShield,DOSS-NULL-UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eafb-0008f-0,Drop,5987536-1737026813,Multiple,Multiple,216.208.243.248,6673,Unknown,UDP,1135,59,14942104,Regular,163429.72,458091,5253775360,T-1,Low,N/A,N/A
3,09.03.2025 02:46:54,09.03.2025 02:48:07,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eafb-0008f-0,Drop,5987539-1737026813,Multiple,Multiple,216.208.243.248,6673,Unknown,UDP,70,72,142142641,Regular,985607.84,5998578,28953631744,T-1,High,N/A,"[ OR  source-ip=38.196.221.2,212.251.105.54, OR  tos=8, OR  packet-size=1400,1442,] AND [ AND  destination-port=6673,]"
4,09.03.2025 02:46:54,09.03.2025 02:47:55,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eafb-0008f-0,Drop,3389102-1737027488,Multiple,Multiple,216.208.243.248,6673,Unknown,UDP,70,61,71289345,Regular,791687.94,1630252,18998417408,T-1,High,N/A,"[ OR  source-ip=46.172.192.102,177.124.72.67,20.217.81.18,20.217.200.141,178.158.197.73,59.148.242.110,183.88.211.119,85.9.128.78,41.72.200.254,211.23.3.239,45.171.157.162,211.72.147.96,59.153.244.50,185.199.96.92, OR  tos=24, OR  packet-size=1400,1442,] AND [ AND  destination-port=6673,]"
5,09.03.2025 02:46:55,09.03.2025 02:47:10,10.112.108.38,DOSShield,CPS - CONN-LIMIT-30K-UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eafb-0008f-0,Drop,3389099-1737027488,Multiple,Multiple,216.208.243.248,Multiple,Unknown,UDP,463310,15,6945699,Regular,77507.17,249026,2904783872,T-1,Medium,N/A,N/A
6,09.03.2025 02:47:01,09.03.2025 02:48:05,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eafb-0008f-0,Drop,4208497-1737026295,Multiple,Multiple,216.208.243.248,6673,Unknown,UDP,70,63,64955402,Regular,711175.89,1456009,16692753408,T-1,High,N/A,"[ OR  source-ip=117.4.113.243,103.23.199.222,14.241.63.13,113.161.147.124,113.160.161.0,117.4.178.117,113.160.227.172,117.6.99.97,117.2.149.96,115.73.215.25,157.15.63.56,14.224.194.23,110.78.86.178,14.224.221.42,118.70.67.129,14.241.238.29,123.16.53.140,115.74.233.13,222.253.82.123,14.253.116.72,113.161.62.254,118.69.72.37,175.100.84.55,113.162.247.240,113.160.115.254,14.160.32.96,222.252.25.228,118.69.71.171, OR  packet-size=1400,] AND [ AND  destination-port=6673, AND  ttl=44,46,49,48,45,60,47,50,51,]"
7,09.03.2025 02:47:05,09.03.2025 02:47:20,10.112.112.180,DOSShield,CPS - CONN-LIMIT-30K-UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00eafb-0008f-0,Drop,4208494-1737026295,Multiple,Multiple,216.208.243.248,6673,Unknown,UDP,461393,15,7226228,Regular,79036.84,433825,4975454208,T-1,Medium,N/A,N/A
8,09.09.2025 04:08:01,09.09.2025 04:08:16,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_M1271_Consumer_CGNATv4_1@00eb1c-0009b-0,Drop,3467697-1737027488,Multiple,Multiple,184.151.246.221,Multiple,Unknown,UDP,1351,14,12022277,Regular,126599.94,801485,8849976320,T-1,Medium,N/A,N/A
9,09.09.2025 04:08:01,09.09.2025 04:08:16,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_M1271_Consumer_CGNATv4_1@00eb1c-0009b-0,Drop,4302754-1737026295,Multiple,Multiple,184.151.246.221,Multiple,Unknown,UDP,1351,14,11995139,Regular,126571.01,799675,8847953920,T-1,Medium,N/A,N/A
10,09.09.2025 04:20:14,09.09.2025 04:21:31,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_M1271_Consumer_CGNATv4_1@00eb1c-0009b-0,Drop,4302881-1737026295,Multiple,Multiple,184.151.246.221,Multiple,Unknown,UDP,90,77,68031440,Regular,708040.72,1356471,14820201472,T-1,High,N/A,"[ OR  fragment-offset=370,185,368,184,364,182, OR  tos=8, OR  packet-size=1514,1506,1490, OR  ttl=47,50,52,49,45,51,42,48,53,46,44,41,43,54,39,38,40,]"
11,09.09.2025 04:20:16,09.09.2025 04:21:16,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_M1271_Consumer_CGNATv4_1@00eb1c-0009b-0,Drop,3467776-1737027488,Multiple,Multiple,184.151.246.221,Multiple,Unknown,UDP,90,60,60000787,Regular,617299.55,1084586,11606643712,T-1,High,N/A,"[ OR  fragment-offset=368,185,182,184,370,364, OR  tos=16, OR  packet-size=1514,1490,1506, OR  ttl=52,46,50,45,53,49,51,48,55,47,44,54,]"
12,09.09.2025 04:20:16,09.09.2025 04:21:16,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_M1271_Consumer_CGNATv4_1@00eb1c-0009b-0,Drop,3467777-1737027488,Multiple,Multiple,184.151.246.221,Multiple,Unknown,UDP,1351,59,13422863,Regular,153034.93,438431,5247578112,T-1,Medium,N/A,N/A
